reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,platform,package_name,rating,author,updated
93966c67-68d6-4244-8ccb-a593bf3d8c0f,이도훈,한눈에 보기도 편하고 넘 좋와요.,4,0,2025-09-25 14:49:35,,,7.3.4,Android,com.encar.encarMobileApp,4,이도훈,2025-09-25 14:49:35
ff31f71e-0892-4967-b340-5218d3cd69e8,Melato,옵션 검색기능에 해당 옵션이 없는 차량만 검색하는 기능도 넣어주셨으면 좋겠습니다. 예를 들면 썬루프 없는 차량만 검색할 수 있도록요.,4,1,2025-09-25 10:28:35,,,7.3.5,Android,com.encar.encarMobileApp,4,Melato,2025-09-25 10:28:35
eb6a9a15-9917-499a-ab9b-8cd60027486f,투덜이,언제 매물이 나왔는지 날짜를 볼수 있었으면 좋겠습니다,5,0,2025-09-22 14:49:47,,,6.9.4,Android,com.encar.encarMobileApp,5,투덜이,2025-09-22 14:49:47
6dce5682-f7ad-408e-81f6-c92b175c7e87,김홍성,좋아요,5,0,2025-09-14 14:51:46,,,7.1.6,Android,com.encar.encarMobileApp,5,김홍성,2025-09-14 14:51:46
f3479198-2b7f-41dc-9564-aa6418213d27,캉캉미캉,로그인 화면에서 구글 선택 시 앱이 아예 멈춰버리는 문제 아직도 해결 안됐습니다. 업데이트도 해보고 앱도 재설치 해봤습니다. 신속히 해결 부탁드립니다.,1,0,2025-09-12 06:41:29,"안녕하세요, 고객님. 엔카닷컴입니다.
현재 해당 현상은 원인 파악 중에 있습니다. 보다 신속한 확인을 위해 고객님의 기기, 앱 실행 시점 등의 추가 정보가 필요합니다.
번거로우시겠지만, 대표전화(1599-5455)로 연락해 주시면 보다 빠르게 도움드릴 수 있도록 하겠습니다.",2025-10-13 15:50:17,7.3.3,Android,com.encar.encarMobileApp,1,캉캉미캉,2025-09-12 06:41:29
a0e658b1-892a-4275-8126-3ccf6cec56fd,박유준,차 찾아보면 행복함,5,0,2025-09-11 16:36:20,,,7.3.3,Android,com.encar.encarMobileApp,5,박유준,2025-09-11 16:36:20
45ba0743-c198-44ba-a873-6ee54c71515e,이남윤,ㄱ키ㄲㆍㄲㅣ끼ㅣㅣㅣㅣ ㅣㄲ ㅣㄲ 지금 a킼 키ㅣ끼키키끼 키ㅣ끼키키끼a2ㅋ 그거 ㄱㅋ,1,0,2025-09-08 20:39:14,,,,Android,com.encar.encarMobileApp,1,이남윤,2025-09-08 20:39:14
98f46016-1dc3-4cdd-8458-67341535391a,임성윤,딜러용 진단평가예약완료후 초기화면으로갈수있는 버튼하나만 만들어주세요 매번 앱 재실행을해야합니다ㅜㅜ,5,2,2025-09-02 14:20:43,,,7.3.0,Android,com.encar.encarMobileApp,5,임성윤,2025-09-02 14:20:43
46cf86b0-46f7-4612-bdf8-83369f2201c3,한종혁,하루에도 엔카를 수도 없이 많이 들어갑니다. 그런데 다른 매물을 보려고 뒤로가기를 하면 홈 화면으로 돌아가면서 Sorting방식이 초기화 됩니다. 간헐적 이라기엔 빈도수가 많긴 한데 Session 다중화 방식 중 문제가 있는 것으로 의심되는데 이 점이 해결된다면 엔카라이프가 더 행복해질 것 같네용,5,139,2025-09-01 08:22:26,,,7.3.0,Android,com.encar.encarMobileApp,5,한종혁,2025-09-01 08:22:26
3a03565c-35a7-4add-84b0-b06bfda4fbef,이냐옹,강제업데이트좀 그마안...,1,0,2025-08-31 13:59:28,"안녕하세요, 고객님. 엔카닷컴입니다.
먼저, 이용에 불편을 드린 점 진심으로 사과드립니다.
더욱 안정적인 서비스 제공을 위해 앱의 업데이트가 필요할 수 있습니다.
고객님의 너그러운 양해 부탁드리며,앞으로도 더 나은 이용 환경을 제공할 수 있도록 노력하겠습니다.

※ 앱 사용 중 문의사항이나 불편 사항이 있으실 경우 대표전화(1599-5455) 또는 앱 내 앱 불편 신고를 통해 접수해 주시면 신속하게 도움드리겠습니다. ※",2025-09-04 14:54:19,7.2.6,Android,com.encar.encarMobileApp,1,이냐옹,2025-08-31 13:59:28
cba4e9e0-9aa5-48b7-ba33-f3e403930793,선종호,된장국 ㅣㅣㆍㅈ듲ㅈ,4,0,2025-08-30 04:04:47,,,,Android,com.encar.encarMobileApp,4,선종호,2025-08-30 04:04:47
ea05ce6d-d271-4c48-8bc4-bf4649e2a216,남김정복,좋아요 거지같은 허위의 물 좀 안나왔으면 좋겠네요,5,0,2025-08-24 05:25:47,,,,Android,com.encar.encarMobileApp,5,남김정복,2025-08-24 05:25:47
8dba1ac0-8cb1-4259-9611-6ff057ed485a,임소정,차량검수자가 바보인가? 차를 팔려고 검수자가 나와서하고 갔는데 차를 완전 사고차로 만들었네요... 견적보고 깜짝놀라서보니 어의없네요 파는차가 이런데 사는차는 괜찮은건가요?,1,0,2025-08-23 03:43:44,"안녕하세요, 고객님. 엔카닷컴입니다.
차량 검수는 차량의 실제 상태를 기준으로 전문가에 의해 객관적으로 진행되며, 해당 리포트를 바탕으로 딜러분들이 입찰을 진행하게 됩니다.
이 과정에서 예상보다 낮은 견적이 산출될 수 있는 점 양해 부탁드립니다.
추가로 엔카에서 구매하시는 차량은 걱정하지 않으셔도 됩니다.
‘엔카진단’ 차량은 진단마스터가 직접 사고 유무, 등급, 옵션까지 엄격하게 진단한 차량입니다.
또한, 허위 매물이 없는 중고차 플랫폼을 만들기 위해 ‘클린엔카’ 전담팀이 철저하게 관리하고 있습니다.
더욱 신뢰할 수 있는 중고차 플랫폼이 되도록 최선을 다하겠습니다.

*비교견적 대표전화 : 070-7467-1900",2025-09-04 14:53:54,7.2.9,Android,com.encar.encarMobileApp,1,임소정,2025-08-23 03:43:44
59fa0655-6651-4aa2-88da-d397538e1cd4,김상수,사고 무사고 필터 없애니까 개답답 시간 낭비함,1,0,2025-08-23 01:41:31,"안녕하세요, 고객님. 엔카닷컴입니다.
무사고 차량은 ‘엔카진단’ 필터를 사용하여 쉽게 검색하실 수 있습니다.
‘엔카진단’은 20년 이상의 노하우와 전문 진단 마스터가 사고 유무, 등급, 옵션까지 엄격하게 진단한 차량입니다. 프레임(주요골격)에 손상이 없는 차량만 등록되며, 구매 후 진단 결과에 오류가 있을 경우 보상 정책도 운영하고 있어 안심하고 이용하실 수 있습니다.
엔카와 함께 언제나 안전하고 신뢰할 수 있는 중고차 거래가 되시길 바랍니다.
※ 앱 사용 중 문의사항이나 불편 사항이 있으시면 대표전화(1599-5455) 또는 앱 내 앱 불편 신고 기능을 통해 접수해 주시면 신속히 확인하여 도와드리겠습니다. ※",2025-09-04 14:52:19,,Android,com.encar.encarMobileApp,1,김상수,2025-08-23 01:41:31
f4c72b95-d713-4d1d-aae3-2c7b8c2b049e,안용환,매물검색시 동일매물이 중복으로 나타나는거 매우 불편합니다,4,0,2025-08-22 19:36:34,,,7.2.9,Android,com.encar.encarMobileApp,4,안용환,2025-08-22 19:36:34
3e698108-5d14-41dc-9064-3d5a34743ff5,Kite Kim,솔직히 사용이력있는차는 거를수잇는 검색조건있어야하는데,1,0,2025-08-22 16:17:06,"안녕하세요, 고객님. 엔카닷컴입니다.
고객님의 소중한 의견은 관련 부서에 전달하여 향후 서비스 개선에 참고하겠습니다.
이용에 불편이 없도록 고객님의 목소리에 항상 귀 기울이며 앞으로도 발전하는 엔카닷컴이 되겠습니다.
감사합니다.
※ 앱 사용 중 문의사항이나 불편 사항이 있으시면 대표전화(1599-5455) 또는 앱 내 앱 불편 신고 기능을 통해 접수해 주시면 신속하게 도움드리겠습니다. ※",2025-09-04 14:51:12,7.2.8,Android,com.encar.encarMobileApp,1,Kite Kim,2025-08-22 16:17:06
2d7cd3d6-fe2c-4d3f-83e3-57005959b5c2,꾸꾸까까,갤럭시 왜 데이터 오류뜸? 로그인도 안되네 갤럭시업데이트를 못 쫓아오는거임 아님 어플자체가 지금 문제가 있는거임? 차량 종류도 안떠요 로그인도 안되고,1,0,2025-08-18 08:53:25,"안녕하세요, 고객님. 엔카닷컴입니다.
이용에 불편을 드려 진심으로 죄송합니다.

현재 해당 현상은 원인 파악 중에 있으며, 보다 신속한 확인을 위해 아래와 같은 정보가 필요합니다.
- 네트워크 환경(LTE/5G/Wi-Fi)
- 오류 발생 경로(예: 앱 실행 직후, 차량 검색 이후 등)
 번거로우시겠지만, 위 내용을 대표전화(1599-5455) 또는 앱 내 [앱 불편 신고]를 통해 접수해 주시면 더욱 빠르게 도움드릴 수 있도록 하겠습니다. 감사합니다.",2025-09-04 14:50:50,7.2.8,Android,com.encar.encarMobileApp,1,꾸꾸까까,2025-08-18 08:53:25
3865b481-5998-428c-ab94-4a59dbd18c70,리치,데이터로딩오류 수정좀,1,0,2025-08-10 17:11:15,"안녕하세요, 고객님. 엔카닷컴입니다.
이용에 불편을 드려 진심으로 죄송합니다.

현재 해당 현상은 원인 파악 중에 있으며, 보다 신속한 확인을 위해 아래와 같은 정보가 필요합니다.
- 네트워크 환경(LTE/5G/Wi-Fi)
- 오류 발생 경로(예: 앱 실행 직후, 차량 검색 이후 등)
 번거로우시겠지만, 위 내용을 대표전화(1599-5455) 또는 앱 내 [앱 불편 신고]를 통해 접수해 주시면 더욱 빠르게 도움드릴 수 있도록 하겠습니다.
감사합니다.",2025-09-04 14:49:37,,Android,com.encar.encarMobileApp,1,리치,2025-08-10 17:11:15
16063b2c-c5de-48ad-a8a3-6755b684fa09,정대활,엔카에서 차량구매 후 피해본 사람입니다.사기친 중고차 딜러가 있어요 어찌하나요?,1,0,2025-08-08 22:49:27,"안녕하세요, 고객님. 엔카닷컴입니다.
이용에 불편을 드려 대단히 죄송합니다.
저희 엔카닷컴은 허위 매물이 없는 중고차 플랫폼을 만들기 위해 ‘클린엔카’ 전담팀이 다양한 정책과 방법을 통해 철저하게 관리하고 있습니다.
만약 차량 거래 과정에서 피해를 입으셨다면, 인증 아이디로 로그인하신 후 신고 접수해 주시기 바랍니다.
접수해 주신 내용은 담당 부서에서 확인 후 신속히 처리하겠습니다.
앞으로 신뢰할 수 있는 중고차 플랫폼이 될 수 있도록 노력하겠습니다.
※ 앱 사용 중 문의 사항이나 불편 사항은 대표전화(1599-5455) 또는 앱 내 [앱 불편 신고]를 통해 접수해 주시면 신속하게 도움 드리겠습니다. ※",2025-08-14 15:20:52,7.2.7,Android,com.encar.encarMobileApp,1,정대활,2025-08-08 22:49:27
0a993053-406a-48e0-805d-9bf46f3dc521,김성용,좋아요,5,0,2025-08-07 08:46:11,,,7.2.6,Android,com.encar.encarMobileApp,5,김성용,2025-08-07 08:46:11
13e3923c-2cce-4aa8-ba65-4ab2b2867dcc,LUGY,다 좋은데 국산차에서 N이나 GT도 따로 분류해주면 좋겠어요.. 수백대의 차 중에서 일일이 스크롤 내리면서 찾으면 살 마음도 없어질듯,4,1,2025-08-06 18:57:29,,,7.2.6,Android,com.encar.encarMobileApp,4,LUGY,2025-08-06 18:57:29
624fdefb-1a76-41bc-aa9d-212fd1ceaee4,성배박,좋아요~,5,0,2025-08-06 10:59:13,,,7.2.5,Android,com.encar.encarMobileApp,5,성배박,2025-08-06 10:59:13
840911a7-4be2-4ce9-8d6e-727bde876665,최상국,좋아요,5,0,2025-08-05 15:50:09,,,7.2.1,Android,com.encar.encarMobileApp,5,최상국,2025-08-05 15:50:09
40a93c14-877b-4ab0-bb12-2b42c4545a81,이현,"ᆞ9 ᄌᄃ6 ᄎᄐ ᄎ9 ᄌ66 ᄄ6 ᄌ69 ᆢ ᄎ, ᄂᄃ ᄌ5 Kim Tae-ho Ah, really 6 ᄌ",1,0,2025-08-04 14:13:22,,,7.0.9,Android,com.encar.encarMobileApp,1,이현,2025-08-04 14:13:22
f8f03305-1605-4cce-bf4c-82653375fcab,SungGi Mun,인터페이스가 편리함,5,0,2025-07-31 10:23:45,,,7.2.4,Android,com.encar.encarMobileApp,5,SungGi Mun,2025-07-31 10:23:45
1c872fd6-5eb1-4697-bf9c-f7012a4fae5f,나의꿈키타인생,조명발로 사기치는 매장 잘 걸르시길 외판 내판 흠집있는것도 어디 어디 있다고 모두 자세히 빠짐없이 올려야합니다. 흠집사진 의무적으로 올려야합니다. 조명발에 속지않도록 소비자들 보호해야합니다. 흠집사진 있는데로 사진 올리는것 의무화 시급히 추진해야 합니다.,5,2,2025-07-30 16:16:13,,,7.2.4,Android,com.encar.encarMobileApp,5,나의꿈키타인생,2025-07-30 16:16:13
2071354e-cea7-4389-8f95-7992926c37b9,윤명기,사고 있는차도 전부 무사고차라고 하네,1,1,2025-07-30 15:44:00,"안녕하세요, 고객님. 엔카닷컴입니다.
이용에 불편을 드려 대단히 죄송합니다.
저희 엔카닷컴은 허위 매물이 없는 중고차 플랫폼을 만들기 위해 ‘클린엔카’ 전담팀이 다양한 정책과 방법을 통해 철저하게 관리하고 있습니다.
만약 허위 매물로 의심되는 차량이 있다면, 인증 아이디로 로그인하신 후 신고 접수해 주시기 바랍니다.
접수해 주신 내용은 담당 부서에서 확인 후 신속히 처리하겠습니다.
앞으로도 신뢰할 수 있는 중고차 플랫폼이 될 수 있도록 더욱 노력하겠습니다.
감사합니다.
※ 앱 사용 중 문의 사항이나 불편 사항은 대표전화(1599-5455) 또는 앱 내 [앱 불편 신고]를 통해 접수해 주시면 빠르게 도움드리겠습니다. ※",2025-08-06 11:11:28,7.2.1,Android,com.encar.encarMobileApp,1,윤명기,2025-07-30 15:44:00
bc9c6da8-adbd-49d2-bb01-15c2d127755a,JH K,구매계산기에 딜러수수료니 관리비니 보증료니 하는 이유로 현장에서 딜러들리 붙일려는 항목들이 전혀 나와있지 않음. 현장가면 무슨 근거로 얼마를 부를지 알 수가 없는 앱.,1,0,2025-07-27 04:00:09,"안녕하세요, 고객님. 엔카닷컴입니다.
현재 해당 기능은 실제 거래 시 발생할 수 있는 다양한 비용 정보를 보다 명확히 안내해드릴 수 있도록 개선 중입니다.
다만, 차량 거래 시 발생하는 각종 수수료는 등록 지역과 시점에 따라 달라질 수 있으므로, 정확한 예상 금액 안내가 어려운 점 양해 부탁드립니다.
엔카닷컴에서 제공하는 구매 예상 비용은 참고용으로만 활용해주시고,
실제 거래 전에는 반드시 충분한 상담을 통해 정확한 비용을 확인해주시기 바랍니다.
앞으로도 더 나은 서비스 제공을 위해 최선을 다하겠습니다.
감사합니다.

※ 대표전화: 1599-5455",2025-07-28 15:25:39,7.2.3,Android,com.encar.encarMobileApp,1,JH K,2025-07-27 04:00:09
4cf0a218-9916-4738-a769-6dff3d872ad8,김수민,실제로 우리집 똥차 보내는데 다른 딜러가 폐차값만나올거 같다고 60얘기한거 엔카에선 딜러들이 최소 150~200까지 다양하게부름 오히려 그러다보니 믿음이가고 엔카딜러를 굳이 만나지않아도 되서 엔카 전담 기사님이 오시고 바로 해결도했음 그냥 차량수거기사님이 불친절하긴했지만 중고차 살때 다시보려함,5,14,2025-07-26 08:29:49,,,7.2.3,Android,com.encar.encarMobileApp,5,김수민,2025-07-26 08:29:49
9140c781-7861-49d0-a2af-2e8e445985be,이원규,신속한 차량정보 공유 및 입찰이 마음에 들었습니다.,4,0,2025-07-25 09:03:45,,,7.2.1,Android,com.encar.encarMobileApp,4,이원규,2025-07-25 09:03:45
335b42a4-a822-4aad-b260-7a513b802892,Nan Arayoo,갤럭시 21 업데이트 했는데 데이터로딩실패라고 뜨고 아무것도 안됨 어플 지우고 다시깔아도 마찬가지입니다,2,3,2025-07-24 15:16:41,"안녕하세요, 고객님. 엔카닷컴입니다.
이용에 불편을 드려 진심으로 죄송합니다.
현재 해당 현상은 원인 파악 중에 있으며, 보다 신속한 확인을 위해 아래와 같은 정보가 필요합니다.
- 네트워크 환경(LTE/5G/Wi-Fi)
- 오류 발생 경로(예: 앱 실행 직후, 차량 검색 이후 등)
번거로우시겠지만, 위 내용을 대표전화(1599-5455) 또는 앱 내 [앱 불편 신고]를 통해 접수해 주시면 더욱 빠르게 도움드릴 수 있도록 하겠습니다.
감사합니다.",2025-07-30 14:12:53,7.2.3,Android,com.encar.encarMobileApp,2,Nan Arayoo,2025-07-24 15:16:41
9fc1d053-b564-4ae1-accc-355c21c13567,진해성,실제 딜러와의 협상도 중요하겠지만 실시간 빠른 응답률과 시스템 아주 만족합니다,5,0,2025-07-24 07:16:07,,,7.2.3,Android,com.encar.encarMobileApp,5,진해성,2025-07-24 07:16:07
0e753e2b-0b4d-45e1-8c15-dc70bbf3acd6,해풍,우선 편하네요,5,0,2025-07-22 20:05:23,,,7.2.1,Android,com.encar.encarMobileApp,5,해풍,2025-07-22 20:05:23
89f87da0-9436-42c4-9a6e-ab71aee94613,H Kim,구글로그인이 앱에서는 왜 안되죠? 개인정보 개털린 sk가 이러니 의심부터 하게 되네요,1,0,2025-07-21 00:42:37,"안녕하세요, 고객님. 엔카닷컴입니다.
먼저, 이용에 불편을 드린 점 진심으로 사과드립니다.
해당 현상은 현재 수정 조치되어 구글 로그인이 정상적으로 가능합니다.
일시적인 오류로 인해 불편을 끼쳐 드려 대단히 죄송합니다.
또한, 현재 엔카닷컴의 최대 주주는 카세일즈이며 SK와는 관련이 없음을 안내드립니다.
감사합니다.

※ 앱 사용 중 문의사항이나 불편 사항은 대표전화(1599-5455) 또는 앱 내 [앱 불편 신고]를 통해 접수해 주시면 신속하게 도움드리겠습니다. ※",2025-07-28 15:22:50,7.2.1,Android,com.encar.encarMobileApp,1,H Kim,2025-07-21 00:42:37
34bb9677-b37c-4869-862f-b817bda0c0c8,J Triple,엔카는거르세요제발..사기업체임.결제까지 다했는데 다음날5시반까지 아무조치없다가 6시 2분남기고 연락 실화인가요..환불도 오래걸리고 심각한 사고차량을 엔카믿고진단이라고 문제없다하니 절대 사지마세요..이런업체가영업을 한다는게 문제네요,1,1,2025-07-18 17:59:24,"안녕하세요, 고객님. 엔카닷컴입니다.
이용에 불편을 드려 대단히 죄송합니다.
저희 엔카닷컴은 허위매물 없는 중고차 플랫폼을 만들기 위해 ‘클린엔카’ 전담팀이 다양한 정책과 방법을 통해 철저하게 관리하고 있습니다.
만약 ‘진단’ 차량 정보에 문제가 있었다면, 정확한 확인과 신속한 처리를 위해 번거로우시겠지만 대표전화(1599-5455)로 연락해 주시면 담당 부서에서 확인 후 안내드리겠습니다.
앞으로도 신뢰할 수 있는 중고차 플랫폼이 될 수 있도록 더욱 노력하겠습니다.
감사합니다.",2025-07-30 11:05:25,7.2.0,Android,com.encar.encarMobileApp,1,J Triple,2025-07-18 17:59:24
5fcc524f-3e5b-420d-8e26-7680914b0ff9,황창석,추천 합니다.,5,0,2025-07-15 17:07:35,,,7.2.0,Android,com.encar.encarMobileApp,5,황창석,2025-07-15 17:07:35
fa7d5a77-aa31-47d0-91f5-137bf5d1f8be,권오종,좋아요 모든지 다빠르네요,5,0,2025-07-13 12:48:21,,,7.2.0,Android,com.encar.encarMobileApp,5,권오종,2025-07-13 12:48:21
cfd0d42e-27e8-4a14-8c34-076b1f3381d4,DO KIM,엔카에서 중고로 산 지 일년정도 됐는데요. 엔카에서 확인했다고 해서 믿었었는데요. 솔직히 대충 다 이상없음으로 서로 해 주는 거 아닌가 모르겠네요. 차에 대해 잘 몰라서 엔카 통해서 산 건데요. 수리비는 둘째 치고 점검도 제대로 안된 것 같은데 다 잘 된 것처럼 하는 것 같은 느낌입니다.,2,48,2025-07-10 09:38:05,,,7.2.0,Android,com.encar.encarMobileApp,2,DO KIM,2025-07-10 09:38:05
fd12ad08-8a3a-44c6-8089-1b2c05ed43b7,그곳에서,차량 분류해서 검색하는 기능에 도대체 왜 렌트이력 있는 차량 거르는 기능이 없는거죠? 사람들이 많이 원할법한 기능인데 생각 못하셨나요? 아니면 의도적으로 팔아먹으려고 안넣는건가요? 당장 그 기능을 만들어주세요,4,2,2025-07-04 16:44:17,,,,Android,com.encar.encarMobileApp,4,그곳에서,2025-07-04 16:44:17
