reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,platform,package_name,rating,author,updated
5218a28a-cf09-4484-97a0-c13359244049,김기정,깜끔한 거래입니다 ^^,5,0,2025-11-14 13:48:15,,,7.79.0,Android,kr.perfectree.heydealer,5,김기정,2025-11-14 13:48:15
642b2a49-b986-4aa3-a8e6-a889f6488562,신강현,친절하게 정확한 검수로 거래 매우만족합니다,5,0,2025-11-14 13:34:08,,,7.81.1,Android,kr.perfectree.heydealer,5,신강현,2025-11-14 13:34:08
01b9507b-53a8-48b0-b920-edc266981a6d,hyunki min,폐차장에서 연락오네요. 계약하고 수백km먼데던데 인수기사도 잘 안잡힘. 금요일은 피하시길. 당일말소가 안될수 있다는 상담사말이 찜찜했는데 역시나 기사 배정이 늦어져서 말소도 몇일 더 걸릴 수 있고 기존 보험 해지도 늦어짐,3,0,2025-11-14 10:39:37,"안녕하세요, hyunki min님. 헤이딜러 입니다🚙 먼저 불편한 경험드려 죄송합니다. 예약 시간에 맞춰 준비하셨을 텐데 탁송 기사 배정이 늦어진다면, 저였어도 답답하고 난감했을 것 같습니다. 탁송 후 말소/이전의 경우, 최대 2영업일 소요됩니다. 이 점 안내가 부족하여 더욱 불편하셨던 것 같아 마음이 무겁습니다. 해결되지 않은 불편이 있다면, 헤이딜러 폐차 카카오톡 채널로 언제든 문의 부탁드립니다. 폐차 서비스가 아닌 헤이딜러 앱으로 sefl/zero 거래하셨다면, 앱 내 채팅 문의 부탁드려요. 소중한 의견 경청하고 더 좋은 서비스 드릴 수 있게 개선하겠습니다.🙇🏻 감사합니다.",2025-11-17 10:23:13,7.81.1,Android,kr.perfectree.heydealer,3,hyunki min,2025-11-14 10:39:37
fa38afcf-cbda-4250-9040-f6620984fc90,안우홍,고맙습니다,5,0,2025-11-14 09:24:08,,,7.81.1,Android,kr.perfectree.heydealer,5,안우홍,2025-11-14 09:24:08
7b8f3ee4-7b80-42ab-b1db-e7cb2cc0c386,안홍순,업무처리가 너무 너무 깔끔합니다. 사업 번창 하시길...,5,0,2025-11-14 08:38:16,,,7.81.1,Android,kr.perfectree.heydealer,5,안홍순,2025-11-14 08:38:16
1476f91a-b763-4da7-a6cb-19c5c426b583,김효현,👍 👍 👍 👍,5,0,2025-11-14 04:45:58,,,7.81.1,Android,kr.perfectree.heydealer,5,김효현,2025-11-14 04:45:58
9c7975d1-ad86-4a6a-95e7-ddd7872fa783,SW K,비대면 거래하기 좋아요,5,0,2025-11-13 22:50:56,,,7.80.0,Android,kr.perfectree.heydealer,5,SW K,2025-11-13 22:50:56
f7cdf1a1-47d5-408a-b3a8-8d26ff534d9c,이동구,해이딜러 거래 너무 좋습니다,5,0,2025-11-13 17:45:32,,,7.80.0,Android,kr.perfectree.heydealer,5,이동구,2025-11-13 17:45:32
ee7f01ec-dac6-4178-b070-538d17a04f12,김덕식,중고차 딜러라는 선입관을 일시에 상쇄시킬 좋은 매너.정직한 품성. 그리고 잘생겼읍니다 ㅎ 보통 온갖 이유로 깍으려고하는데 이분의 합리적 설명은 만족했읍니다 고객들도 이분과 거래하면 만족하실것을 의심치 않읍니다,5,4,2025-11-13 17:13:17,,,7.79.0,Android,kr.perfectree.heydealer,5,김덕식,2025-11-13 17:13:17
774cb3fa-76c6-490d-8e60-159561cb970f,빙조,초보도 쉽고 간편하게 할수있고 안내도 잘해주십니다!!,5,0,2025-11-13 15:34:54,,,7.80.0,Android,kr.perfectree.heydealer,5,빙조,2025-11-13 15:34:54
21534256-d948-431e-853f-f539e9f855f8,Geon Ho Yun,매우 좋고 편해요,5,0,2025-11-13 14:45:19,,,7.80.0,Android,kr.perfectree.heydealer,5,Geon Ho Yun,2025-11-13 14:45:19
566f766e-a8f6-46ac-8ee4-89260d4d5fbe,Eunsik Hong,"진단부터 판매, 입금까지 정말 깔끔하게 처리되었습다. 스트레스 받을 일 없이 편리하게 차량 판매가 되니 너무 편했습니다.",5,0,2025-11-13 14:26:47,,,7.80.0,Android,kr.perfectree.heydealer,5,Eunsik Hong,2025-11-13 14:26:47
aad8435b-5378-4a03-b0f5-f160da708af8,Jin Hur,편리하고 신뢰가 높음,5,0,2025-11-13 13:27:00,,,7.79.0,Android,kr.perfectree.heydealer,5,Jin Hur,2025-11-13 13:27:00
a12cdc66-4bcd-49c9-8560-b185c8e96053,이승윤,빠른거래 정확한안내 매우만족입니다!,5,0,2025-11-13 13:01:21,,,7.80.0,Android,kr.perfectree.heydealer,5,이승윤,2025-11-13 13:01:21
8b7d3890-f534-4041-b8c7-0009a0393cb8,이명재,참 설실 하고 칠절 하시네요 차량 후처리가 빠르게 정리되었습니다,5,0,2025-11-13 12:15:46,,,7.79.0,Android,kr.perfectree.heydealer,5,이명재,2025-11-13 12:15:46
08d085d0-78e2-46d5-b2e7-a76724b61615,김태현,매니저분이 오셔서 꼼꼼하게 잘 봐주셨고 일처리 빨리 진행되어 편리하게 이용하였습니다..추후에도 이용 예정입니다,5,0,2025-11-13 11:40:39,,,7.80.0,Android,kr.perfectree.heydealer,5,김태현,2025-11-13 11:40:39
1117e92a-c38c-47b1-a0c2-9d4fac2d96ee,taeyoung park,마무리까지 잘 부탁드려요~,4,0,2025-11-13 10:17:58,,,7.80.0,Android,kr.perfectree.heydealer,4,taeyoung park,2025-11-13 10:17:58
0cfc6fbd-6b29-4fbc-a549-30d499c70ecd,ᄒᄎᄋ,훌륭합니다. 언제 또 팔진 모르지만 이용 계속하고싶어요.,5,0,2025-11-13 09:46:01,,,7.80.0,Android,kr.perfectree.heydealer,5,ᄒᄎᄋ,2025-11-13 09:46:01
829fa386-8319-4c80-96c7-eb6aa0b57719,송순종,아주 아주좋았어요 친절하게 응대 감사합니다,5,0,2025-11-13 03:43:05,,,7.76.0,Android,kr.perfectree.heydealer,5,송순종,2025-11-13 03:43:05
38e283a0-6bc2-4569-9554-df7947bec9cd,이형규,그냥하지마세요,1,0,2025-11-12 22:54:36,"안녕하세요, 이형규님. 헤이딜러 입니다🚙 먼저 만족스러운 경험드리지 못해 죄송합니다. 남겨주신 리뷰만으로 정확한 상황을 파악할 수 없으나, 헤이딜러 이용 과정에서 불편을 겪으신 것 같아 마음이 무겁습니다. 형규님께서 겪으신 불편에 대해 자세히 여쭙고 개선할 수 있도록 헤이딜러 앱 내 채팅으로 말씀해주실 수 있을까요? 🙏 해결되지 않은 불편이 있다면, 책임감 있는 태도로 해결하겠습니다. 또한 불편 겪으신 점은 빠른 시일 내 개선해 더 만족스러운 서비스 드리기 위해서 노력하겠습니다. 감사합니다.",2025-11-17 10:24:57,7.80.0,Android,kr.perfectree.heydealer,1,이형규,2025-11-12 22:54:36
70857ca5-b203-4e9c-bc6d-73fa0b942a87,조철희,정말 편리하고 좋네요,5,0,2025-11-12 21:35:17,,,7.80.0,Android,kr.perfectree.heydealer,5,조철희,2025-11-12 21:35:17
73d3e82f-730e-463e-b3c2-3c0052e6d9ed,zoro Sin,굿~~~~~,4,0,2025-11-12 21:24:54,,,7.80.0,Android,kr.perfectree.heydealer,4,zoro Sin,2025-11-12 21:24:54
1a800ce5-5ffd-44ea-9f92-f0eaa0fc5d32,변하진,굿,5,0,2025-11-12 21:06:37,,,7.79.0,Android,kr.perfectree.heydealer,5,변하진,2025-11-12 21:06:37
c34ca0df-1a04-4af5-afbe-8ec19867ba6e,황보준,적극 추천하겠습니다.,5,0,2025-11-12 20:31:44,,,7.80.0,Android,kr.perfectree.heydealer,5,황보준,2025-11-12 20:31:44
3bc4cdac-24ee-47c5-a60b-d7e2f03ac834,김재열 (수삼인삼홍삼),강추,5,0,2025-11-12 19:08:15,,,7.79.0,Android,kr.perfectree.heydealer,5,김재열 (수삼인삼홍삼),2025-11-12 19:08:15
0428740c-62d3-47a5-ba62-b425fca498df,김승기,너무 정확한 정보와 구매자.판매자가 너무 손쉽게 거래 가능한것 같아요.,5,0,2025-11-12 16:46:24,,,7.80.0,Android,kr.perfectree.heydealer,5,김승기,2025-11-12 16:46:24
9227226d-ee93-457d-835c-b4e939c96c97,전유진,인상도좋으시고 답변도 잘해주셨습니다,5,0,2025-11-12 15:12:00,,,7.80.0,Android,kr.perfectree.heydealer,5,전유진,2025-11-12 15:12:00
23429602-ca79-4665-bf4e-bbef45397225,이광임,두번째 거래 아주 만족 합니다,5,0,2025-11-12 14:38:24,,,7.80.0,Android,kr.perfectree.heydealer,5,이광임,2025-11-12 14:38:24
dbba6269-5c29-41d1-b192-7cdb157b67ec,seungin shin,깔끔한 앱 사용,5,0,2025-11-12 13:34:57,,,7.80.0,Android,kr.perfectree.heydealer,5,seungin shin,2025-11-12 13:34:57
51ec5744-9096-433f-912a-c7f6f0fdb249,TREND24양일권,기분좋은 거래 친절한 설명 대만족 입니다.~^^,5,0,2025-11-12 11:25:08,,,7.80.0,Android,kr.perfectree.heydealer,5,TREND24양일권,2025-11-12 11:25:08
9273cb81-e176-45d7-8aac-73d3bf6030a2,류Love,최고여 오래오래 하세여 계속 이용할게요,5,0,2025-11-12 11:21:01,,,7.80.0,Android,kr.perfectree.heydealer,5,류Love,2025-11-12 11:21:01
e6019f12-9016-4d40-a156-6ff4f8f1dd73,김정대,신속 정확 멋졌어요. 헤이딜러,5,0,2025-11-12 10:55:15,,,7.79.0,Android,kr.perfectree.heydealer,5,김정대,2025-11-12 10:55:15
fa55d2ed-47bb-4376-b451-737eebab70aa,황철,30km 넘는 장거리 운행차라 판매가 될까 걱정이 많았는데 넘 친절하고 가격을 잘 책정해 주셔서 감사합니다.,5,0,2025-11-11 22:11:09,,,7.80.0,Android,kr.perfectree.heydealer,5,황철,2025-11-11 22:11:09
2dbd9f58-c97d-49a3-b7f3-72bd4769dda6,한스,폐차했는데 편하고 진짜 좋네요. 값도 잘 받았어요,5,0,2025-11-11 21:00:42,,,7.80.0,Android,kr.perfectree.heydealer,5,한스,2025-11-11 21:00:42
72e3a8f3-8ad9-465d-9de5-c9cb46f4b679,최봉창,아주그냥 끝내줘요,5,0,2025-11-11 20:02:37,,,7.80.0,Android,kr.perfectree.heydealer,5,최봉창,2025-11-11 20:02:37
bbf4dd97-d2c7-4486-9571-de9210daede7,박준희,굳,5,0,2025-11-11 17:45:43,,,7.80.0,Android,kr.perfectree.heydealer,5,박준희,2025-11-11 17:45:43
718b9402-76a7-4442-ad84-7afb3264d134,정의훈,진짜 좋아요 편하고,5,0,2025-11-11 15:22:10,,,7.79.0,Android,kr.perfectree.heydealer,5,정의훈,2025-11-11 15:22:10
c0f2c3e9-d07b-4f85-9054-ce67058336fd,김성진,믿을만하고 신속하게 처리해주셔서 감동했습니다,5,0,2025-11-11 15:15:16,,,7.79.0,Android,kr.perfectree.heydealer,5,김성진,2025-11-11 15:15:16
df046ad7-0455-48f9-b307-c36f919e8a16,최돈경,아주 간편하고 강추입니다,5,0,2025-11-11 13:51:14,,,7.80.0,Android,kr.perfectree.heydealer,5,최돈경,2025-11-11 13:51:14
24e67a83-55db-494e-ae15-e6b9ca7029fd,Zlatan Ibrahimovic,시간약속도 잘 지켜주시고 미리미리 연락도 주셔서 너무 감사했습니다. 검수부터 입금까지 순조롭게 잘 진행되어 편하고 좋습니다! 감사합니다^^,5,0,2025-11-11 12:18:03,,,7.79.0,Android,kr.perfectree.heydealer,5,Zlatan Ibrahimovic,2025-11-11 12:18:03
899e3b19-62fc-440d-b9ec-9eeef7b0d073,송영대,너무 간편하게 잘 해줘서 괭장히 편하네요.. 좋아요 최고에요😅😅,4,0,2025-11-11 07:49:31,,,7.80.0,Android,kr.perfectree.heydealer,4,송영대,2025-11-11 07:49:31
33c3b9b9-230b-41c5-bf9b-d372caeb7da3,chul Jung,신속 깔끔 정확. 다음에 도 이용하려구요,5,0,2025-11-10 22:46:55,,,7.76.0,Android,kr.perfectree.heydealer,5,chul Jung,2025-11-10 22:46:55
50c56528-46d1-4330-85e9-bc30d0049449,주성민,최고입니다,5,0,2025-11-10 18:19:51,,,7.79.0,Android,kr.perfectree.heydealer,5,주성민,2025-11-10 18:19:51
57195753-b9c8-4ee3-b236-310b3153ca70,ᆞᆞ,굿,5,0,2025-11-10 18:13:27,,,7.77.0,Android,kr.perfectree.heydealer,5,ᆞᆞ,2025-11-10 18:13:27
5251770c-cd0f-4fa9-b30f-c8c6141847f4,한용희,빠른거래 정말 좋아요,5,0,2025-11-10 16:34:11,,,7.79.0,Android,kr.perfectree.heydealer,5,한용희,2025-11-10 16:34:11
3852901f-9ba5-4d59-9379-a7cd3187b594,신승우,처음써봤는데 매우만족합니다~,5,0,2025-11-10 16:31:42,,,7.79.0,Android,kr.perfectree.heydealer,5,신승우,2025-11-10 16:31:42
c82dd412-86d1-4bd9-b9d3-4b3cb480b6ee,홍용선,너무 잘해주셔서 감사합니다 좋은 거래였어요,5,0,2025-11-10 16:19:02,,,7.79.0,Android,kr.perfectree.heydealer,5,홍용선,2025-11-10 16:19:02
401ce634-22a2-4973-aa45-b1df5dc573d3,사과껍때기,깔끔한 마무리 정말 좋았습니다 감사합니다,5,0,2025-11-10 15:44:40,,,7.79.0,Android,kr.perfectree.heydealer,5,사과껍때기,2025-11-10 15:44:40
09f218bf-0d8f-4b84-981c-b2779e441be3,고라파덕,신속 정확하게 믿을수 있습니다,5,0,2025-11-10 12:29:15,,,7.79.0,Android,kr.perfectree.heydealer,5,고라파덕,2025-11-10 12:29:15
a6a404e1-d1e5-4123-acee-5d9b7c932599,이진석,깔끔합니다 ㅡ ! 말이 필요없습니다,5,0,2025-11-09 09:10:41,,,7.79.0,Android,kr.perfectree.heydealer,5,이진석,2025-11-09 09:10:41
a5c24aeb-126a-4680-a838-a15ef76dc0e0,한용남,천절한 거래 잘마쳤습니다.,5,0,2025-11-08 19:17:50,,,7.79.0,Android,kr.perfectree.heydealer,5,한용남,2025-11-08 19:17:50
a91260da-a9ba-44ea-a8fb-b15c37ccd5de,박유석,엄청 잘해 주세요 최고 입니다. 너무나도 추천합니다. 거래하면서 기분이 너무 좋았어요 ~~,5,0,2025-11-08 08:58:57,,,7.79.0,Android,kr.perfectree.heydealer,5,박유석,2025-11-08 08:58:57
65a97810-63f2-41af-8064-d42c61ce9820,김성진,진짜만족합니다..모든면에서..감동받고갑니다,5,0,2025-11-08 08:26:51,,,7.79.0,Android,kr.perfectree.heydealer,5,김성진,2025-11-08 08:26:51
f8a81b1a-6af2-4a94-96f2-bdfce989f784,김서방,세차구매하면서 팔았는데 중고차 수출차등등 이곳저곳일아봤는데 제일 많이 쳐줘요.굿입니다.,5,0,2025-11-07 20:03:35,,,7.79.0,Android,kr.perfectree.heydealer,5,김서방,2025-11-07 20:03:35
3d118cc1-e8cc-4c44-8cc2-d03a2a168278,이태건,적절한 가격,5,0,2025-11-07 19:19:32,,,7.79.0,Android,kr.perfectree.heydealer,5,이태건,2025-11-07 19:19:32
b7569631-12ba-465d-99aa-754000587531,김호수,시세정보로 정직힐 가격,5,0,2025-11-07 16:49:20,,,7.79.0,Android,kr.perfectree.heydealer,5,김호수,2025-11-07 16:49:20
3040319f-294a-4f5d-b207-98dc79c8453e,김민호,케이카 김문호 대리의 친절하고 정직한 검차에 놀랐습니다 덕분에 정들었던 차를 잘 매각하였습니다 감사합니다,5,0,2025-11-07 16:16:53,,,7.79.0,Android,kr.perfectree.heydealer,5,김민호,2025-11-07 16:16:53
add588e0-b955-480e-85f4-d8058defef98,박용석,다음에도다시거래하고 싶어요.모든것이 다좋았읍니다.,5,0,2025-11-07 12:06:08,,,7.79.0,Android,kr.perfectree.heydealer,5,박용석,2025-11-07 12:06:08
3eb0c635-598c-43d2-a5e4-7f74970f6d40,윤옥희,거래잘했습니다. 딜러분 넘친절하셔요. 담에 또 이용하겠습니다,5,0,2025-11-07 10:50:28,,,7.79.0,Android,kr.perfectree.heydealer,5,윤옥희,2025-11-07 10:50:28
454e8e9b-7aab-41f6-8a58-870b644383a4,김영남,정말 빨라서 믿을만 하구 평가사님 . 탁송기사님 다 친절합니다. 다음에도 이용하구 추천각 입니다.,5,0,2025-11-06 22:47:15,,,7.79.0,Android,kr.perfectree.heydealer,5,김영남,2025-11-06 22:47:15
66bc06ed-1828-4a89-ba23-36396087298d,이제홍,좋은거래감사합니다.,5,0,2025-11-06 17:12:19,,,7.79.0,Android,kr.perfectree.heydealer,5,이제홍,2025-11-06 17:12:19
d7f53244-8cab-4331-84f9-8b6dcd217ea9,k j,진행과정 너무 만족합니다,5,0,2025-11-06 17:04:50,,,7.78.1,Android,kr.perfectree.heydealer,5,k j,2025-11-06 17:04:50
2277f7b4-8a07-4eb2-bdf2-a3546bf17efd,바람의검심,중고차 신속하고 안전하게 매도하기 편리한 플랫폼입니다.,4,0,2025-11-06 16:34:30,,,7.79.0,Android,kr.perfectree.heydealer,4,바람의검심,2025-11-06 16:34:30
8a4d9c82-f8b8-42e5-ad98-9e5d969ae191,김용희,너무너무감사해요.검사부터 편하게판매까지 안전히.친절히해주셔서 진심감사를전합니다,5,0,2025-11-06 11:21:40,,,7.79.0,Android,kr.perfectree.heydealer,5,김용희,2025-11-06 11:21:40
178ace26-6e7d-479d-96e6-250d57309e4e,김근중,친절 편리합니다,5,0,2025-11-06 11:00:32,,,7.79.0,Android,kr.perfectree.heydealer,5,김근중,2025-11-06 11:00:32
d6ff8c19-b95a-4fc0-a87c-c6dd411ebb79,최원규,다음에도 잘 부탁해요~^^,5,0,2025-11-05 21:39:08,,,7.79.0,Android,kr.perfectree.heydealer,5,최원규,2025-11-05 21:39:08
a9148f6a-a05a-4e04-af5e-9b5b257201a3,김이광,정말 잘한 선택이었습니다. 너무편안하게 이용해서 결과또한 아주만족합니다. 지인들에게 좋은결과를 소개하면서 반드시 헤이딜러를 이용하라고 전합니다. 정확한진단으로 출발하여 차량인도까지 깔끔처리에 대만족! 헤이 딜러 번창하세요 ^^,5,2,2025-11-05 19:53:09,,,7.79.0,Android,kr.perfectree.heydealer,5,김이광,2025-11-05 19:53:09
1e2e273c-48e2-45cc-9387-5e229beda01f,벚꽃빛여우,좋네요,5,0,2025-11-05 18:29:45,,,7.79.0,Android,kr.perfectree.heydealer,5,벚꽃빛여우,2025-11-05 18:29:45
15215d9c-4a6a-4915-adba-ecf936ba8a3a,김정민,팔때 편해서 좋아요^^,5,0,2025-11-05 17:46:50,,,7.78.1,Android,kr.perfectree.heydealer,5,김정민,2025-11-05 17:46:50
07140366-2650-48b7-b609-25184478797d,정영미,최고의 앱이예요,5,0,2025-11-05 14:50:32,,,7.79.0,Android,kr.perfectree.heydealer,5,정영미,2025-11-05 14:50:32
cb01b725-f1be-4204-8106-6de8e610b805,유두현,너무 만족합니다 주변분께 소개하고싶어요,5,0,2025-11-05 14:42:16,,,7.79.0,Android,kr.perfectree.heydealer,5,유두현,2025-11-05 14:42:16
1e9dcbc2-20e2-4f82-b0dd-c8ca9235902c,박인순,시스템이 정말 맘에 듭니다,5,0,2025-11-05 14:26:57,,,7.79.0,Android,kr.perfectree.heydealer,5,박인순,2025-11-05 14:26:57
268009a1-94fa-4bec-9f4f-4560232daf71,박기남,오늘올려서 오늘팔렷네요 빠르게진행되서 너무맘에들었습니다,5,0,2025-11-05 13:11:08,,,7.79.0,Android,kr.perfectree.heydealer,5,박기남,2025-11-05 13:11:08
abc56acc-efa1-4c90-99d5-a6b755c15723,김현호,헤이딜러 대만족입니다 ~~^^ 판매에 부담 없고 좋은 가격 차량에 대한 만족감.고객과 딜러의 편안한 대화..,5,0,2025-11-05 12:06:54,,,7.79.0,Android,kr.perfectree.heydealer,5,김현호,2025-11-05 12:06:54
db066286-2e1b-44b5-858c-db902c136f76,정성수,"주변분들께 강추드리오며, 마을 어른신들 차 파실 때도 연결해드리겠습니다. ㅎㅎ",5,0,2025-11-05 10:09:54,,,7.78.1,Android,kr.perfectree.heydealer,5,정성수,2025-11-05 10:09:54
9a4de743-717c-4076-8c1f-3ea43f9aef1e,성연웅,차팔기 편했어요,5,0,2025-11-04 17:05:55,,,7.78.1,Android,kr.perfectree.heydealer,5,성연웅,2025-11-04 17:05:55
0f80bf7f-9134-4f19-bf3a-923c7610e851,B Lee,깔끔하고 최고입니다. 오래전에 중고차 팔때랑은 다른 패러다임의 혁신이네요.,5,0,2025-11-04 16:36:19,,,7.79.0,Android,kr.perfectree.heydealer,5,B Lee,2025-11-04 16:36:19
1ff93f5a-3828-4942-a15f-e66e7bd3b7cc,김시원,헤이딜러에서는 가격을 제대로 받을 수 있어요.,5,0,2025-11-04 13:10:58,,,7.78.1,Android,kr.perfectree.heydealer,5,김시원,2025-11-04 13:10:58
35ee87c1-ed5b-4300-8988-16ddc0f52f83,지성희,빠르게 처리해주셔서 좋았습니다,5,0,2025-11-04 13:03:20,,,7.78.1,Android,kr.perfectree.heydealer,5,지성희,2025-11-04 13:03:20
251e1334-0c33-4a3a-877d-3d37fbd268aa,박래호,진단 정확하고 빠르게 진행되니 맘에 들어요 감사합니다 여기서 중고차 다시 사고 싶네요^^,5,0,2025-11-04 11:23:33,,,7.79.0,Android,kr.perfectree.heydealer,5,박래호,2025-11-04 11:23:33
3173dea4-314e-4d4e-9fef-42f437174a86,K sh,제일 정확하고 빠르고 신뢰됩니다,5,0,2025-11-04 10:20:11,,,7.78.1,Android,kr.perfectree.heydealer,5,K sh,2025-11-04 10:20:11
80d07e56-e08d-4d58-8fe9-d71362cd8723,박지희,편하고 다양한 시스템 아주 좋아요~~,5,0,2025-11-04 09:54:31,,,7.79.0,Android,kr.perfectree.heydealer,5,박지희,2025-11-04 09:54:31
5b0bb309-cc2d-430b-93b4-0b5ce609170f,정홍연,만족스러웠어요,5,0,2025-11-03 17:44:38,,,7.78.1,Android,kr.perfectree.heydealer,5,정홍연,2025-11-03 17:44:38
e6f6d229-7bbe-4e49-896f-3ab00391036b,조성필,친절하시고 감가없이 신속처리해 주십니다,5,0,2025-11-03 17:35:51,,,7.78.1,Android,kr.perfectree.heydealer,5,조성필,2025-11-03 17:35:51
f188d3c8-e409-43a8-9c54-fff8fd69f6dd,남매옷바우그램,처음하는거라 아무것도몰라도. 믿고 맡길수 있어서 더더 감사했습니다~^^~ 다시 기회가된다면 또 거래를 기약하겠습니다 정말 감사합니다 🙏,5,0,2025-11-03 17:17:22,,,7.78.1,Android,kr.perfectree.heydealer,5,남매옷바우그램,2025-11-03 17:17:22
c4871ab1-e45b-495f-96e7-a636d4f88eb5,프리메이슨,굿 굿 좋아요,5,0,2025-11-03 16:04:20,,,7.78.1,Android,kr.perfectree.heydealer,5,프리메이슨,2025-11-03 16:04:20
0062742c-e904-45fb-84a9-0f053ed7b16b,조은철,너무 편하고 만족합니다!,5,0,2025-11-03 13:57:13,,,7.78.1,Android,kr.perfectree.heydealer,5,조은철,2025-11-03 13:57:13
ce28fabd-f065-4d55-a0db-69f7756cf378,jihong hwang,좋은가격에 잘 팔았습니다 감사합니다,5,0,2025-11-03 13:46:22,,,7.78.1,Android,kr.perfectree.heydealer,5,jihong hwang,2025-11-03 13:46:22
01ea691f-2076-42e2-a66b-88516e51f6e3,최,세번째 차량 판매를 하였는데 세번다 만족 하였고 믿음 이 가고 앞으로도 헤이딜러 만 이용 할거 같습니다,5,0,2025-11-03 13:03:54,,,7.78.1,Android,kr.perfectree.heydealer,5,최,2025-11-03 13:03:54
b2f0abd9-2ad3-4de3-b20a-33524c083ae5,성영종,최고입니다.,5,0,2025-11-03 10:26:29,,,7.78.1,Android,kr.perfectree.heydealer,5,성영종,2025-11-03 10:26:29
c5aa7d97-18f5-430a-9967-ec4d6f166e08,명주진,빠른 일처리 만족합니다,4,0,2025-11-03 09:14:35,,,7.78.1,Android,kr.perfectree.heydealer,4,명주진,2025-11-03 09:14:35
de8e2fa4-14c1-43f0-9e83-791b85906e86,Yoon SeokBoo,멋진 거래에요. 헤이딜러 제로 강추 해요~~~,5,0,2025-11-02 19:10:43,,,7.78.1,Android,kr.perfectree.heydealer,5,Yoon SeokBoo,2025-11-02 19:10:43
1e375d6d-5ecf-417a-a5be-d13cadb6e966,Aranya Forest Kim,친절하게 상담해 주셨습니다.,5,0,2025-11-01 15:40:57,,,7.78.1,Android,kr.perfectree.heydealer,5,Aranya Forest Kim,2025-11-01 15:40:57
5a4a32f4-d50c-4062-97e8-4a0ecc1b85f0,서기훈,상담하신분들도 엄청친절 하시고 만족합니다,5,0,2025-11-01 12:38:57,,,7.78.1,Android,kr.perfectree.heydealer,5,서기훈,2025-11-01 12:38:57
